timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-09-30 00:40:00,Cubicle_A_Office,26.34,26.32384850229909,26.32384850229909,100.0,26.34,
2026-09-30 00:45:00,Cubicle_A_Office,26.34,26.30513031845723,26.30513031845723,100.0,26.34,
2026-09-30 00:50:00,Cubicle_A_Office,26.34,26.30513031845723,26.30513031845723,100.0,26.34,
2026-09-30 00:55:00,Cubicle_A_Office,26.34,26.302427143854057,26.302427143854057,100.0,26.34,
2026-09-30 01:00:00,Cubicle_A_Office,26.34,26.185866451935063,26.185866451935063,100.0,26.34,
2026-09-30 01:05:00,Cubicle_A_Office,26.34,26.185866451935063,26.185866451935063,100.0,26.34,
2026-09-30 01:10:00,Cubicle_A_Office,26.34,26.17271461210822,26.17271461210822,100.0,26.34,
2026-09-30 01:15:00,Cubicle_A_Office,26.34,26.121873249260116,26.121873249260116,100.0,26.34,
2026-09-30 01:20:00,Cubicle_A_Office,26.12,25.616594552045175,25.616594552045175,99.75,26.34,
2026-09-30 01:25:00,Cubicle_A_Office,26.12,24.826322898607643,26.122889892640973,100.0,26.34,
2026-09-30 01:30:00,Cubicle_A_Office,26.12,24.83124097872779,26.12583639613748,100.0,26.34,
2026-09-30 01:35:00,Cubicle_A_Office,26.12,24.831617235174445,26.127636396137476,100.0,26.34,
2026-09-30 01:40:00,Cubicle_A_Office,26.12,24.843090771895973,26.127636396137476,100.0,26.34,
2026-09-30 01:45:00,Cubicle_A_Office,26.12,24.830075195690032,26.22367788311753,100.0,26.34,
2026-09-30 01:50:00,Cubicle_A_Office,26.12,24.757810417871816,26.226528532468183,100.0,26.34,
2026-09-30 01:55:00,Cubicle_A_Office,26.12,24.636994098669753,26.21835631024596,100.0,26.34,
2026-09-30 02:00:00,Cubicle_A_Office,26.12,24.626888488118784,26.214389252829687,100.0,26.34,
2026-09-30 02:05:00,Cubicle_A_Office,26.12,24.626838488118782,26.214389252829687,100.0,26.34,
2026-09-30 02:10:00,Cubicle_A_Office,26.12,24.62989027383307,26.216361980102416,100.0,26.34,
2026-09-30 02:15:00,Cubicle_A_Office,26.12,24.58497927209013,26.217553928134688,100.0,26.34,
2026-09-30 02:20:00,Cubicle_A_Office,25.97,24.309640164392178,25.634787236721614,99.75,26.34,
2026-09-30 02:25:00,Cubicle_A_Office,25.97,24.533931831984646,26.220006453387217,100.0,26.34,
2026-09-30 02:30:00,Cubicle_A_Office,25.97,24.51869687195011,26.21730645338722,100.0,26.34,
2026-09-30 02:35:00,Cubicle_A_Office,25.97,24.41909454922458,26.21730645338722,100.0,26.34,
2026-09-30 02:40:00,Cubicle_A_Office,25.97,24.41909454922458,26.21730645338722,100.0,26.34,
2026-09-30 02:45:00,Cubicle_A_Office,25.97,24.423964790452654,26.21730645338722,100.0,26.34,
2026-09-30 02:50:00,Cubicle_A_Office,25.97,24.427948123785992,26.21745392813469,100.0,26.34,
2026-09-30 02:55:00,Cubicle_A_Office,25.97,24.325326672779294,26.21745392813469,100.0,26.34,
2026-09-30 03:00:00,Cubicle_A_Office,25.97,24.33595454933423,26.090460247706897,100.0,26.34,
2026-09-30 03:05:00,Cubicle_A_Office,25.97,24.334489671388095,26.0780086852069,100.0,26.34,
2026-09-30 03:10:00,Cubicle_A_Office,25.97,24.334489671388095,26.080558685206896,100.0,26.34,
2026-09-30 03:15:00,Cubicle_A_Office,25.74,24.159769525695296,25.608251542277166,99.75,26.34,
2026-09-30 03:20:00,Cubicle_A_Office,25.74,24.423652830378842,26.067201387274412,100.0,26.34,
2026-09-30 03:25:00,Cubicle_A_Office,25.74,24.422102830378837,26.06450138727441,100.0,26.34,
2026-09-30 03:30:00,Cubicle_A_Office,25.74,24.30119601741625,26.06450138727441,100.0,26.34,
2026-09-30 03:35:00,Cubicle_A_Office,25.74,24.283793902754592,26.05534806760228,100.0,26.34,
2026-09-30 03:40:00,Cubicle_A_Office,25.74,24.28789265275459,26.056964734268945,100.0,26.34,
2026-09-30 03:45:00,Cubicle_A_Office,25.74,24.27597216977191,26.071525066159282,100.0,26.34,
2026-09-30 03:50:00,Cubicle_A_Office,25.74,24.27844590908815,26.079300066159277,100.0,26.34,
2026-09-30 03:55:00,Cubicle_A_Office,25.74,24.326064417068224,26.074766732825946,100.0,26.34,
2026-09-30 04:00:00,Cubicle_A_Office,25.74,24.324882425454184,26.080133090368918,100.0,26.34,
2026-09-30 04:05:00,Cubicle_A_Office,25.74,24.324882425454184,26.082683090368917,100.0,26.34,
2026-09-30 04:10:00,Cubicle_A_Office,25.74,24.334333530805417,26.075965868407284,100.0,26.34,
2026-09-30 04:15:00,Cubicle_A_Office,25.74,24.33651356327295,26.033363685171725,100.0,26.34,
2026-09-30 04:20:00,Cubicle_A_Office,25.74,24.319890900164847,25.9976700886805,100.0,26.34,
2026-09-30 04:25:00,Cubicle_A_Office,25.74,24.32422465016485,25.9979700886805,100.0,26.34,
2026-09-30 04:30:00,Cubicle_A_Office,25.74,24.307681089558788,25.985166832410624,100.0,26.34,
2026-09-30 04:35:00,Cubicle_A_Office,25.74,24.306761470915404,25.985166832410624,100.0,26.34,
2026-09-30 04:40:00,Cubicle_A_Office,25.74,24.447255093995327,25.979466832410626,100.0,26.34,
2026-09-30 04:45:00,Cubicle_A_Office,25.74,24.447255093995327,25.977466832410627,100.0,26.34,
2026-09-30 04:50:00,Cubicle_A_Office,25.74,24.447255093995327,25.975616832410623,100.0,26.34,
2026-09-30 04:55:00,Cubicle_A_Office,25.74,24.447605093995325,25.975816832410622,100.0,26.34,
2026-09-30 05:00:00,Cubicle_A_Office,25.74,24.55464660920801,25.919720605375023,100.0,26.34,
2026-09-30 05:05:00,Cubicle_A_Office,25.74,24.543714593186646,25.919720605375023,100.0,26.34,
2026-09-30 05:10:00,Cubicle_A_Office,25.74,24.718425164535077,25.920462405731527,100.0,26.34,
2026-09-30 05:15:00,Cubicle_A_Office,25.74,24.72947272276141,25.964993802905777,100.0,26.34,
2026-09-30 05:20:00,Cubicle_A_Office,25.74,24.741825515642244,25.964095201434148,100.0,26.34,
2026-09-30 05:25:00,Cubicle_A_Office,25.57,24.49862854984053,25.603940434981688,99.75,26.34,
2026-09-30 05:30:00,Cubicle_A_Office,25.57,24.545331598882676,24.545331598882676,100.0,26.34,
2026-09-30 05:35:00,Cubicle_A_Office,25.57,24.725098897791916,24.725098897791916,100.0,26.34,
2026-09-30 05:40:00,Cubicle_A_Office,25.57,24.734198897791916,24.734198897791916,100.0,26.34,
2026-09-30 05:45:00,Cubicle_A_Office,25.57,24.746772467443662,24.746772467443662,100.0,26.34,
2026-09-30 05:50:00,Cubicle_A_Office,25.57,24.774576256913996,24.774576256913996,100.0,26.34,
2026-09-30 05:55:00,Cubicle_A_Office,25.57,24.765312256696085,24.765312256696085,100.0,26.34,
2026-09-30 06:00:00,Cubicle_A_Office,25.57,24.825886741801504,24.825886741801504,100.0,26.34,
2026-09-30 06:05:00,Cubicle_A_Office,25.57,24.828904684744447,24.828904684744447,100.0,26.34,
2026-09-30 06:10:00,Cubicle_A_Office,25.57,24.840165795855558,24.840165795855558,100.0,26.34,
2026-09-30 06:15:00,Cubicle_A_Office,25.57,24.840165795855558,24.840165795855558,100.0,26.34,
2026-09-30 06:20:00,Cubicle_A_Office,25.57,24.82556397767374,24.82556397767374,100.0,26.34,
2026-09-30 06:25:00,Cubicle_A_Office,25.57,24.828863977673738,24.828863977673738,100.0,26.34,
2026-09-30 06:30:00,Cubicle_A_Office,25.57,24.837980093952805,24.837980093952805,100.0,26.34,
2026-09-30 06:35:00,Cubicle_A_Office,25.57,24.839169636148963,24.839169636148963,100.0,26.34,
2026-09-30 06:40:00,Cubicle_A_Office,25.28,24.619157774031873,24.619157774031873,99.75,26.34,
2026-09-30 06:45:00,Cubicle_A_Office,25.28,24.66006301457888,24.66006301457888,100.0,26.34,
2026-09-30 06:50:00,Cubicle_A_Office,25.28,24.661270804433958,24.661270804433958,100.0,26.34,
2026-09-30 06:55:00,Cubicle_A_Office,25.28,24.662670804433954,24.662670804433954,100.0,26.34,
2026-09-30 07:00:00,Cubicle_A_Office,25.28,24.60547941355303,24.60547941355303,100.0,26.34,
2026-09-30 07:05:00,Cubicle_A_Office,25.28,24.604766913553032,24.604766913553032,100.0,26.34,
2026-09-30 07:10:00,Cubicle_A_Office,25.28,24.61861166355303,24.61861166355303,100.0,26.34,
2026-09-30 07:15:00,Cubicle_A_Office,25.28,24.76262647116806,24.76262647116806,100.0,26.34,
2026-09-30 07:20:00,Cubicle_A_Office,25.28,24.80429467607887,24.80429467607887,100.0,26.34,
2026-09-30 07:25:00,Cubicle_A_Office,25.28,24.789308916595484,24.789308916595484,100.0,26.34,
2026-09-30 07:30:00,Cubicle_A_Office,25.28,24.789308916595484,24.789308916595484,100.0,26.34,
2026-09-30 07:35:00,Cubicle_A_Office,25.28,24.8125047395974,24.8125047395974,100.0,26.34,
2026-09-30 07:40:00,Cubicle_A_Office,25.28,24.81340602164869,24.81340602164869,100.0,26.34,
2026-09-30 07:45:00,Cubicle_A_Office,25.28,24.808283387549068,24.808283387549068,100.0,26.34,
2026-09-30 07:50:00,Cubicle_A_Office,25.28,24.80938338754907,24.80938338754907,100.0,26.34,
2026-09-30 07:55:00,Cubicle_A_Office,25.28,24.83088123853572,24.83088123853572,100.0,26.34,
2026-09-30 08:00:00,Cubicle_A_Office,25.28,24.80640874680169,24.80640874680169,100.0,26.34,
2026-09-30 08:05:00,Cubicle_A_Office,25.28,24.796615824705388,24.796615824705388,100.0,26.34,
