timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-09-30 00:40:00,Cubicle_A_Office,62.46,62.416240825636436,100.0
2026-09-30 00:45:00,Cubicle_A_Office,62.46,62.38579960778068,100.0
2026-09-30 00:50:00,Cubicle_A_Office,62.46,62.38524960778068,100.0
2026-09-30 00:55:00,Cubicle_A_Office,62.46,62.383049607780684,100.0
2026-09-30 01:00:00,Cubicle_A_Office,62.46,62.3160320356306,100.0
2026-09-30 01:05:00,Cubicle_A_Office,62.46,62.3160320356306,100.0
2026-09-30 01:10:00,Cubicle_A_Office,62.19,61.853106021225194,99.75
2026-09-30 01:15:00,Cubicle_A_Office,62.19,62.22172815823748,99.75
2026-09-30 01:20:00,Cubicle_A_Office,62.19,62.22873065823749,99.75
2026-09-30 01:25:00,Cubicle_A_Office,62.19,62.21291084763143,99.75
2026-09-30 01:30:00,Cubicle_A_Office,62.19,62.21291084763143,99.75
2026-09-30 01:35:00,Cubicle_A_Office,62.19,62.21291084763143,99.75
2026-09-30 01:40:00,Cubicle_A_Office,62.19,62.20356084763144,99.75
2026-09-30 01:45:00,Cubicle_A_Office,62.19,62.245878774668,99.75
2026-09-30 01:50:00,Cubicle_A_Office,62.19,62.245878774668,99.75
2026-09-30 01:55:00,Cubicle_A_Office,62.19,62.24290020323942,99.75
2026-09-30 02:00:00,Cubicle_A_Office,62.19,62.21701541226926,99.75
2026-09-30 02:05:00,Cubicle_A_Office,61.87,61.915057675121176,99.5
2026-09-30 02:10:00,Cubicle_A_Office,61.87,62.148085274400366,99.5
2026-09-30 02:15:00,Cubicle_A_Office,61.87,62.13849819106703,99.5
2026-09-30 02:20:00,Cubicle_A_Office,61.87,62.11685324157208,99.5
2026-09-30 02:25:00,Cubicle_A_Office,61.87,62.11685324157208,99.5
2026-09-30 02:30:00,Cubicle_A_Office,61.87,62.11232846424507,99.5
2026-09-30 02:35:00,Cubicle_A_Office,61.87,62.111110130911726,99.5
2026-09-30 02:40:00,Cubicle_A_Office,61.87,62.111110130911726,99.5
2026-09-30 02:45:00,Cubicle_A_Office,61.87,62.113826797578405,99.5
2026-09-30 02:50:00,Cubicle_A_Office,61.87,62.11428128475789,99.5
2026-09-30 02:55:00,Cubicle_A_Office,61.87,62.126197951424544,99.5
2026-09-30 03:00:00,Cubicle_A_Office,61.87,62.235070593314504,99.5
2026-09-30 03:05:00,Cubicle_A_Office,61.87,62.2383705933145,99.5
2026-09-30 03:10:00,Cubicle_A_Office,61.87,62.23664397294413,99.5
2026-09-30 03:15:00,Cubicle_A_Office,61.87,62.23999397294413,99.5
2026-09-30 03:20:00,Cubicle_A_Office,61.87,62.24069397294413,99.5
2026-09-30 03:25:00,Cubicle_A_Office,61.87,62.24069397294413,99.5
2026-09-30 03:30:00,Cubicle_A_Office,61.87,62.21301202849969,99.5
2026-09-30 03:35:00,Cubicle_A_Office,61.87,62.267917474526286,99.5
2026-09-30 03:40:00,Cubicle_A_Office,61.87,62.267917474526286,99.5
2026-09-30 03:45:00,Cubicle_A_Office,61.87,62.247135664635564,99.5
2026-09-30 03:50:00,Cubicle_A_Office,61.87,62.247135664635564,99.5
2026-09-30 03:55:00,Cubicle_A_Office,61.87,62.247135664635564,99.5
2026-09-30 04:00:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:05:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:10:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:15:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:20:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:25:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:30:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:35:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:40:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:45:00,Cubicle_A_Office,61.87,62.24024816463556,99.5
2026-09-30 04:50:00,Cubicle_A_Office,61.87,62.24444816463556,99.5
2026-09-30 04:55:00,Cubicle_A_Office,61.87,62.24444816463556,99.5
2026-09-30 05:00:00,Cubicle_A_Office,61.87,62.307283333333345,99.5
2026-09-30 05:05:00,Cubicle_A_Office,61.87,62.307283333333345,99.5
2026-09-30 05:10:00,Cubicle_A_Office,61.87,62.307283333333345,99.5
2026-09-30 05:15:00,Cubicle_A_Office,61.87,62.307283333333345,99.5
2026-09-30 05:20:00,Cubicle_A_Office,61.87,62.307283333333345,99.5
2026-09-30 05:25:00,Cubicle_A_Office,61.87,62.312808333333344,99.5
2026-09-30 05:30:00,Cubicle_A_Office,61.87,62.312808333333344,99.5
2026-09-30 05:35:00,Cubicle_A_Office,61.87,62.312333333333335,99.5
2026-09-30 05:40:00,Cubicle_A_Office,61.87,62.29156025641026,99.5
2026-09-30 05:45:00,Cubicle_A_Office,61.87,62.29156025641026,99.5
2026-09-30 05:50:00,Cubicle_A_Office,61.87,62.291333333333334,99.5
2026-09-30 05:55:00,Cubicle_A_Office,61.87,62.19126639540485,99.5
2026-09-30 06:00:00,Cubicle_A_Office,61.87,62.18588842337687,99.5
2026-09-30 06:05:00,Cubicle_A_Office,61.87,62.18588842337687,99.5
2026-09-30 06:10:00,Cubicle_A_Office,61.6,61.84417152452978,99.25
2026-09-30 06:15:00,Cubicle_A_Office,61.6,62.168279890051465,99.25
2026-09-30 06:20:00,Cubicle_A_Office,61.37,61.82114294506781,99.0
2026-09-30 06:25:00,Cubicle_A_Office,61.37,61.20873773583275,99.0
2026-09-30 06:30:00,Cubicle_A_Office,61.37,61.21965204772809,99.0
2026-09-30 06:35:00,Cubicle_A_Office,61.37,61.21998538106141,99.0
2026-09-30 06:40:00,Cubicle_A_Office,61.37,61.21998538106141,99.0
2026-09-30 06:45:00,Cubicle_A_Office,61.37,61.22141521633272,99.0
2026-09-30 06:50:00,Cubicle_A_Office,61.37,61.22364070201698,99.0
