timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-09-30 00:40:00,Cubicle_A_Office,258.1,0,0.11981187091943896
2026-09-30 00:45:00,Cubicle_A_Office,267.2,0,0.12091396251533976
2026-09-30 00:50:00,Cubicle_A_Office,275.0,0,0.12374364566405821
2026-09-30 00:55:00,Cubicle_A_Office,273.4,0,0.1266832707064915
2026-09-30 01:00:00,Cubicle_A_Office,276.0,0,0.12854608848576932
2026-09-30 01:05:00,Cubicle_A_Office,271.0,0,0.12946247848479697
2026-09-30 01:10:00,Cubicle_A_Office,268.8,0,0.12874970047657636
2026-09-30 01:15:00,Cubicle_A_Office,324.9,1,-0.029944396130068385
2026-09-30 01:20:00,Cubicle_A_Office,270.5,0,0.05607417830980033
2026-09-30 01:25:00,Cubicle_A_Office,181.6,1,-0.01534270991940001
2026-09-30 01:30:00,Cubicle_A_Office,193.1,0,0.053990901437123484
2026-09-30 01:35:00,Cubicle_A_Office,195.9,0,0.05462202744115274
2026-09-30 01:40:00,Cubicle_A_Office,198.8,0,0.05445446860209857
2026-09-30 01:45:00,Cubicle_A_Office,199.1,0,0.07319655896956334
2026-09-30 01:50:00,Cubicle_A_Office,214.9,0,0.07837854847058906
2026-09-30 01:55:00,Cubicle_A_Office,222.0,0,0.09965831509073186
2026-09-30 02:00:00,Cubicle_A_Office,230.5,0,0.10909467820682339
2026-09-30 02:05:00,Cubicle_A_Office,246.9,0,0.09998195845456698
2026-09-30 02:10:00,Cubicle_A_Office,249.4,0,0.10592371253191668
2026-09-30 02:15:00,Cubicle_A_Office,243.3,0,0.12761066374901997
2026-09-30 02:20:00,Cubicle_A_Office,255.5,0,0.12459075204327796
2026-09-30 02:25:00,Cubicle_A_Office,192.5,0,0.05360014770459365
2026-09-30 02:30:00,Cubicle_A_Office,196.3,0,0.11802294509654998
2026-09-30 02:35:00,Cubicle_A_Office,200.1,0,0.11768131286604372
2026-09-30 02:40:00,Cubicle_A_Office,208.0,0,0.11977791994020631
2026-09-30 02:45:00,Cubicle_A_Office,221.4,0,0.1209763310648459
2026-09-30 02:50:00,Cubicle_A_Office,224.4,0,0.1173872973304752
2026-09-30 02:55:00,Cubicle_A_Office,236.6,0,0.12433518565299934
2026-09-30 03:00:00,Cubicle_A_Office,238.1,0,0.1231662571687483
2026-09-30 03:05:00,Cubicle_A_Office,245.1,0,0.12601472615875497
2026-09-30 03:10:00,Cubicle_A_Office,247.7,0,0.12356460534100383
2026-09-30 03:15:00,Cubicle_A_Office,261.8,0,0.10993839431146502
2026-09-30 03:20:00,Cubicle_A_Office,211.0,0,0.07555084541647678
2026-09-30 03:25:00,Cubicle_A_Office,219.3,0,0.12624940624221265
2026-09-30 03:30:00,Cubicle_A_Office,217.5,0,0.11842627517335169
2026-09-30 03:35:00,Cubicle_A_Office,233.6,0,0.11900674008584416
2026-09-30 03:40:00,Cubicle_A_Office,237.0,0,0.12226291219632651
2026-09-30 03:45:00,Cubicle_A_Office,244.8,0,0.11761529191277903
2026-09-30 03:50:00,Cubicle_A_Office,260.0,0,0.11375045259083011
2026-09-30 03:55:00,Cubicle_A_Office,252.7,0,0.11993851804762012
2026-09-30 04:00:00,Cubicle_A_Office,263.9,0,0.10617987460059414
2026-09-30 04:05:00,Cubicle_A_Office,272.7,0,0.10960607713405146
2026-09-30 04:10:00,Cubicle_A_Office,276.6,0,0.10915170704637467
2026-09-30 04:15:00,Cubicle_A_Office,289.8,0,0.08881080910270495
2026-09-30 04:20:00,Cubicle_A_Office,286.1,0,0.09981994072888933
2026-09-30 04:25:00,Cubicle_A_Office,303.9,0,0.07461159348274188
2026-09-30 04:30:00,Cubicle_A_Office,304.3,0,0.0759862406921048
2026-09-30 04:35:00,Cubicle_A_Office,301.3,0,0.08757657519206513
2026-09-30 04:40:00,Cubicle_A_Office,305.2,0,0.08515467048328373
2026-09-30 04:45:00,Cubicle_A_Office,299.7,0,0.08857234340169545
2026-09-30 04:50:00,Cubicle_A_Office,311.8,0,0.06644847769482587
2026-09-30 04:55:00,Cubicle_A_Office,306.2,0,0.07645771871339124
2026-09-30 05:00:00,Cubicle_A_Office,112.8,1,-0.12569831802237563
2026-09-30 05:05:00,Cubicle_A_Office,113.2,1,-0.0640140119458592
2026-09-30 05:10:00,Cubicle_A_Office,115.3,1,-0.06937527626135942
2026-09-30 05:15:00,Cubicle_A_Office,123.3,1,-0.06759028927800748
2026-09-30 05:20:00,Cubicle_A_Office,157.8,1,-0.08881882482385683
2026-09-30 05:25:00,Cubicle_A_Office,117.5,1,-0.02183206740263599
2026-09-30 05:30:00,Cubicle_A_Office,100.0,0,0.020225905041569847
2026-09-30 05:35:00,Cubicle_A_Office,100.0,0,0.03757541623207783
2026-09-30 05:40:00,Cubicle_A_Office,100.0,0,0.046454203736705724
2026-09-30 05:45:00,Cubicle_A_Office,100.0,0,0.05830929471550156
2026-09-30 05:50:00,Cubicle_A_Office,100.0,0,0.0636583230791829
2026-09-30 05:55:00,Cubicle_A_Office,100.0,0,0.07957581194800833
2026-09-30 06:00:00,Cubicle_A_Office,100.0,0,0.09137724909917117
2026-09-30 06:05:00,Cubicle_A_Office,100.0,0,0.09104559073052171
2026-09-30 06:10:00,Cubicle_A_Office,100.0,0,0.09072687415999242
2026-09-30 06:15:00,Cubicle_A_Office,100.0,0,0.09044103641939594
2026-09-30 06:20:00,Cubicle_A_Office,100.0,0,0.07990898935758056
2026-09-30 06:25:00,Cubicle_A_Office,112.0,0,0.07783218379305934
2026-09-30 06:30:00,Cubicle_A_Office,117.0,0,0.09406071659096743
2026-09-30 06:35:00,Cubicle_A_Office,169.0,1,-0.0089815958406545
2026-09-30 06:40:00,Cubicle_A_Office,125.8,0,0.06236387141373939
2026-09-30 06:45:00,Cubicle_A_Office,100.0,0,0.07679957545039628
2026-09-30 06:50:00,Cubicle_A_Office,100.0,0,0.10520657866728128
2026-09-30 06:55:00,Cubicle_A_Office,100.0,0,0.10503731542508249
2026-09-30 07:00:00,Cubicle_A_Office,100.0,0,0.11068563127659165
2026-09-30 07:05:00,Cubicle_A_Office,100.0,0,0.0937267221814509
2026-09-30 07:10:00,Cubicle_A_Office,100.0,0,0.08920444201922423
2026-09-30 07:15:00,Cubicle_A_Office,100.0,0,0.0956084676100275
2026-09-30 07:20:00,Cubicle_A_Office,100.0,0,0.0956084676100275
2026-09-30 07:25:00,Cubicle_A_Office,100.0,0,0.09442561897495833
2026-09-30 07:30:00,Cubicle_A_Office,100.0,0,0.09494533109876047
2026-09-30 07:35:00,Cubicle_A_Office,103.7,0,0.08927804857814203
2026-09-30 07:40:00,Cubicle_A_Office,114.9,0,0.07951627177314452
2026-09-30 07:45:00,Cubicle_A_Office,135.7,0,0.08683826423499702
2026-09-30 07:50:00,Cubicle_A_Office,129.0,0,0.10586167929494228
2026-09-30 07:55:00,Cubicle_A_Office,142.3,0,0.10157984874718146
2026-09-30 08:00:00,Cubicle_A_Office,140.5,0,0.11438442689121209
2026-09-30 08:05:00,Cubicle_A_Office,198.2,1,-0.0009102919281768207
2026-09-30 08:10:00,Cubicle_A_Office,139.5,0,0.06782586443885708
2026-09-30 08:15:00,Cubicle_A_Office,100.0,0,0.0787133527901338
2026-09-30 08:20:00,Cubicle_A_Office,100.0,0,0.10476959215803594
2026-09-30 08:25:00,Cubicle_A_Office,130.9,0,0.045297621740483796
2026-09-30 08:30:00,Cubicle_A_Office,100.0,0,0.08391396867561918
2026-09-30 08:35:00,Cubicle_A_Office,100.0,0,0.0907995153459843
2026-09-30 08:40:00,Cubicle_A_Office,123.0,0,0.04291590570909387
2026-09-30 08:45:00,Cubicle_A_Office,100.0,0,0.06836525422116563
2026-09-30 08:50:00,Cubicle_A_Office,100.0,0,0.0911503613996959
2026-09-30 08:55:00,Cubicle_A_Office,100.0,0,0.07973790581231743
2026-09-30 09:00:00,Cubicle_A_Office,100.0,0,0.08524864317777431
2026-09-30 09:05:00,Cubicle_A_Office,100.0,0,0.08477917601248475
2026-09-30 09:10:00,Cubicle_A_Office,100.0,0,0.07154466933291226
2026-09-30 09:15:00,Cubicle_A_Office,105.3,0,0.08076498934036785
2026-09-30 09:20:00,Cubicle_A_Office,100.0,0,0.08107116659451796
2026-09-30 09:25:00,Cubicle_A_Office,110.2,0,0.07710024313402358
2026-09-30 09:30:00,Cubicle_A_Office,172.6,0,0.020902884876449312
2026-09-30 09:35:00,Cubicle_A_Office,123.8,0,0.08451836554420478
2026-09-30 09:40:00,Cubicle_A_Office,100.0,0,0.10002048628222387
2026-09-30 09:45:00,Cubicle_A_Office,100.0,0,0.11245903844867444
2026-09-30 09:50:00,Cubicle_A_Office,105.1,0,0.11437713137891559
2026-09-30 09:55:00,Cubicle_A_Office,114.1,0,0.11908557942971687
2026-09-30 10:00:00,Cubicle_A_Office,126.4,0,0.10085749853999859
2026-09-30 10:05:00,Cubicle_A_Office,122.0,0,0.11214873086115523
2026-09-30 10:10:00,Cubicle_A_Office,126.8,0,0.11191085841514586
2026-09-30 10:15:00,Cubicle_A_Office,187.0,0,0.03245396542990897
2026-09-30 10:20:00,Cubicle_A_Office,144.0,0,0.10806538845317148
2026-09-30 10:25:00,Cubicle_A_Office,100.0,0,0.09636327034745878
2026-09-30 10:30:00,Cubicle_A_Office,110.3,0,0.11690203880186462
2026-09-30 10:35:00,Cubicle_A_Office,108.0,0,0.11596964713124769
2026-09-30 10:40:00,Cubicle_A_Office,114.0,0,0.11488101267809592
2026-09-30 10:45:00,Cubicle_A_Office,115.6,0,0.10798317815541492
2026-09-30 10:50:00,Cubicle_A_Office,122.8,0,0.10711795693974618
2026-09-30 10:55:00,Cubicle_A_Office,133.4,0,0.11746712174681151
2026-09-30 11:00:00,Cubicle_A_Office,136.8,0,0.11834681009632203
2026-09-30 11:05:00,Cubicle_A_Office,140.2,0,0.11897437550668577
2026-09-30 11:10:00,Cubicle_A_Office,154.6,0,0.11473628490974214
2026-09-30 11:15:00,Cubicle_A_Office,169.8,0,0.11378181766016526
2026-09-30 11:20:00,Cubicle_A_Office,163.1,0,0.10616856084376819
2026-09-30 11:25:00,Cubicle_A_Office,183.2,0,0.10122504403028965
