timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-09-30 00:40:00,Cubicle_A_Office,213.3,0,0.046208190044048525
2026-09-30 00:45:00,Cubicle_A_Office,216.8,0,0.06893169375315739
2026-09-30 00:50:00,Cubicle_A_Office,225.4,0,0.08255378416717779
2026-09-30 00:55:00,Cubicle_A_Office,235.7,0,0.10734416492765603
2026-09-30 01:00:00,Cubicle_A_Office,244.3,0,0.10833946246940196
2026-09-30 01:05:00,Cubicle_A_Office,247.3,0,0.1143356066021255
2026-09-30 01:10:00,Cubicle_A_Office,252.9,0,0.11018799735347956
2026-09-30 01:15:00,Cubicle_A_Office,188.1,0,0.04976446573969906
2026-09-30 01:20:00,Cubicle_A_Office,187.1,0,0.11150988073796086
2026-09-30 01:25:00,Cubicle_A_Office,216.8,0,0.09459375514265655
2026-09-30 01:30:00,Cubicle_A_Office,202.7,0,0.10627374493066899
2026-09-30 01:35:00,Cubicle_A_Office,217.8,0,0.10941554452083507
2026-09-30 01:40:00,Cubicle_A_Office,218.8,0,0.10711129912010436
2026-09-30 01:45:00,Cubicle_A_Office,233.8,0,0.10910541429307974
2026-09-30 01:50:00,Cubicle_A_Office,227.9,0,0.11236128752148028
2026-09-30 01:55:00,Cubicle_A_Office,245.4,0,0.1145220268999751
2026-09-30 02:00:00,Cubicle_A_Office,234.8,0,0.11727353415407665
2026-09-30 02:05:00,Cubicle_A_Office,260.1,0,0.09151140011389264
2026-09-30 02:10:00,Cubicle_A_Office,191.5,0,0.04265273163124483
2026-09-30 02:15:00,Cubicle_A_Office,208.1,0,0.1124244288414527
2026-09-30 02:20:00,Cubicle_A_Office,211.5,0,0.12108773711022036
2026-09-30 02:25:00,Cubicle_A_Office,213.7,0,0.11597072525199437
2026-09-30 02:30:00,Cubicle_A_Office,230.9,0,0.11557981714769983
2026-09-30 02:35:00,Cubicle_A_Office,237.0,0,0.1182360879613078
2026-09-30 02:40:00,Cubicle_A_Office,229.3,0,0.11367728578142172
2026-09-30 02:45:00,Cubicle_A_Office,237.1,0,0.12179585351405386
2026-09-30 02:50:00,Cubicle_A_Office,246.4,0,0.12177334469963524
2026-09-30 02:55:00,Cubicle_A_Office,251.6,0,0.12163826862987315
2026-09-30 03:00:00,Cubicle_A_Office,259.6,0,0.12361765748092818
2026-09-30 03:05:00,Cubicle_A_Office,271.1,0,0.11637883021596507
2026-09-30 03:10:00,Cubicle_A_Office,272.5,0,0.11059062399078085
2026-09-30 03:15:00,Cubicle_A_Office,283.5,0,0.10454553961390817
2026-09-30 03:20:00,Cubicle_A_Office,273.6,0,0.1096663380156877
2026-09-30 03:25:00,Cubicle_A_Office,288.4,0,0.10079288228859651
2026-09-30 03:30:00,Cubicle_A_Office,292.0,0,0.11497312353452899
2026-09-30 03:35:00,Cubicle_A_Office,308.2,0,0.08488615310405373
2026-09-30 03:40:00,Cubicle_A_Office,290.1,0,0.08656148663841712
2026-09-30 03:45:00,Cubicle_A_Office,292.6,0,0.10736588693404836
2026-09-30 03:50:00,Cubicle_A_Office,297.2,0,0.10276713855376152
2026-09-30 03:55:00,Cubicle_A_Office,286.2,0,0.09269061285150187
2026-09-30 04:00:00,Cubicle_A_Office,306.1,0,0.070032199956927
2026-09-30 04:05:00,Cubicle_A_Office,294.6,0,0.07904570872072969
2026-09-30 04:10:00,Cubicle_A_Office,301.6,0,0.08775805325605807
